"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"38";"22";"27";"27";"26";"31";"32";"40";"28";"177";"20";"29";"36";"33";"36";"26";"25";"20";"43";"41";"29";"26";"24";"25";"30";"24";"36";"21";"35";"27";"34";"22";"20";"23";"25";"35";"1193"
"110002 ARIQUEMES";"164";"132";"142";"131";"138";"127";"158";"378";"129";"127";"151";"140";"144";"116";"98";"116";"109";"135";"140";"150";"118";"119";"144";"108";"100";"109";"144";"124";"134";"108";"121";"111";"127";"82";"133";"105";"4812"
"110003 CABIXI";"8";"8";"5";"13";"13";"13";"16";"9";"5";"9";"16";"6";"9";"6";"3";"3";"3";"10";"4";"12";"7";"8";"6";"7";"10";"6";"3";"9";"4";"4";"8";"6";"5";"8";"6";"5";"273"
"110004 CACOAL";"123";"96";"118";"89";"123";"100";"91";"105";"104";"94";"102";"84";"131";"92";"110";"103";"94";"106";"112";"103";"86";"95";"101";"76";"93";"107";"127";"125";"80";"110";"92";"124";"87";"90";"102";"103";"3678"
"110005 CEREJEIRAS";"27";"14";"18";"25";"21";"19";"32";"21";"25";"19";"9";"18";"27";"24";"22";"27";"31";"32";"28";"26";"19";"35";"13";"16";"21";"16";"31";"18";"21";"30";"29";"21";"20";"23";"25";"19";"822"
"110006 COLORADO DO OESTE";"20";"29";"15";"8";"12";"16";"20";"9";"14";"90";"5";"14";"23";"15";"9";"1";"29";"12";"24";"21";"21";"18";"20";"11";"13";"8";"20";"8";"22";"27";"15";"13";"20";"18";"21";"16";"657"
"110007 CORUMBIARA";"15";"9";"6";"9";"12";"9";"11";"11";"8";"12";"14";"13";"19";"16";"13";"7";"6";"8";"10";"6";"10";"8";"11";"6";"15";"4";"7";"2";"15";"12";"2";"8";"8";"9";"15";"10";"356"
"110008 COSTA MARQUES";"31";"19";"27";"17";"16";"7";"19";"27";"90";"30";"8";"11";"17";"15";"18";"14";"17";"16";"37";"14";"21";"17";"17";"16";"8";"13";"24";"11";"17";"25";"15";"16";"17";"16";"21";"15";"719"
"110009 ESPIGAO D\'OESTE";"45";"39";"37";"35";"37";"28";"35";"35";"22";"155";"44";"33";"42";"31";"34";"40";"38";"71";"41";"56";"32";"38";"29";"24";"35";"36";"44";"44";"27";"42";"50";"41";"51";"33";"34";"32";"1490"
"110010 GUAJARA-MIRIM";"78";"53";"49";"65";"66";"223";"77";"66";"49";"57";"53";"46";"44";"35";"49";"44";"28";"47";"0";"42";"35";"71";"93";"64";"46";"19";"31";"76";"44";"35";"39";"35";"44";"39";"16";"12";"1870"
