"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"6";"0";"30";"28";"31";"25";"44";"26";"41";"33";"28";"19";"38";"26";"38";"31";"45";"32";"22";"32";"24";"53";"34";"38";"23";"31";"26";"25";"34";"21";"30";"41";"35";"32";"24";"35";"1081"
"110002 ARIQUEMES";"168";"157";"150";"170";"130";"141";"127";"135";"154";"63";"123";"63";"176";"139";"152";"149";"177";"157";"128";"139";"213";"138";"126";"101";"148";"96";"152";"160";"128";"122";"130";"154";"93";"129";"116";"112";"4916"
"110003 CABIXI";"13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"11";"18";"19";"10";"13";"0";"0";"1";"3";"6";"4";"11";"8";"8";"10";"11";"9";"11";"7";"18";"16";"16";"8";"245"
"110004 CACOAL";"107";"105";"116";"103";"96";"128";"99";"110";"118";"104";"109";"83";"140";"125";"134";"112";"124";"135";"95";"123";"135";"109";"99";"93";"114";"87";"230";"106";"75";"95";"78";"96";"99";"131";"94";"81";"3988"
"110005 CEREJEIRAS";"0";"0";"0";"29";"18";"21";"0";"25";"35";"24";"32";"14";"18";"15";"23";"21";"24";"16";"24";"28";"46";"23";"31";"24";"28";"22";"17";"33";"21";"27";"14";"29";"25";"34";"21";"13";"775"
"110006 COLORADO DO OESTE";"7";"27";"9";"26";"17";"20";"34";"18";"22";"15";"0";"5";"45";"51";"66";"56";"59";"39";"12";"13";"19";"11";"17";"12";"11";"9";"13";"0";"0";"1";"13";"22";"15";"23";"22";"13";"742"
"110007 CORUMBIARA";"0";"0";"0";"18";"10";"10";"12";"0";"24";"14";"10";"6";"31";"23";"24";"18";"14";"9";"3";"12";"5";"14";"12";"11";"19";"6";"9";"12";"6";"11";"14";"13";"7";"35";"10";"11";"433"
"110008 COSTA MARQUES";"35";"31";"32";"22";"30";"24";"23";"34";"20";"19";"22";"14";"20";"18";"15";"22";"25";"27";"22";"28";"29";"24";"19";"20";"46";"12";"18";"17";"16";"21";"14";"14";"22";"21";"17";"16";"809"
"110009 ESPIGAO D\'OESTE";"8";"4";"0";"13";"9";"0";"0";"0";"1";"52";"31";"26";"67";"44";"61";"43";"35";"35";"42";"36";"46";"47";"40";"38";"56";"31";"91";"38";"31";"35";"35";"52";"37";"40";"26";"36";"1186"
"110010 GUAJARA-MIRIM";"0";"1";"5";"7";"1";"5";"21";"2";"24";"3";"12";"22";"118";"93";"118";"91";"93";"95";"51";"54";"61";"59";"53";"44";"78";"31";"58";"72";"48";"50";"63";"72";"50";"67";"49";"54";"1725"
"110011 JARU";"36";"25";"22";"15";"69";"22";"16";"19";"122";"35";"66";"61";"50";"72";"34";"40";"52";"55";"77";"85";"94";"103";"82";"80";"55";"64";"52";"61";"72";"39";"48";"59";"63";"58";"78";"72";"2053"
"110012 JI-PARANA";"25";"31";"61";"52";"11";"16";"34";"138";"259";"120";"142";"123";"205";"130";"190";"169";"182";"169";"181";"221";"199";"152";"166";"143";"158";"123";"158";"141";"162";"149";"159";"189";"190";"196";"155";"131";"5030"
"110013 MACHADINHO D\'OESTE";"0";"0";"0";"0";"0";"0";"0";"0";"83";"0";"0";"0";"53";"42";"40";"69";"67";"71";"27";"36";"56";"38";"43";"33";"46";"40";"35";"43";"42";"35";"41";"39";"33";"53";"38";"34";"1137"
"110014 NOVA BRASILANDIA D\'OESTE";"12";"19";"23";"19";"26";"25";"21";"19";"29";"17";"28";"11";"31";"16";"40";"26";"30";"16";"21";"15";"32";"26";"16";"21";"17";"20";"18";"20";"13";"27";"29";"23";"21";"65";"22";"26";"840"
"110015 OURO PRETO DO OESTE";"33";"31";"48";"64";"41";"64";"69";"57";"42";"38";"26";"59";"63";"52";"84";"59";"61";"60";"45";"57";"70";"71";"54";"44";"42";"39";"39";"34";"39";"44";"36";"50";"43";"14";"32";"38";"1742"
"110018 PIMENTA BUENO";"75";"49";"47";"48";"50";"44";"41";"57";"70";"44";"53";"29";"62";"54";"63";"44";"67";"59";"49";"57";"82";"46";"48";"39";"58";"42";"61";"39";"96";"48";"57";"43";"45";"66";"45";"52";"1929"
"110020 PORTO VELHO";"867";"635";"844";"804";"663";"752";"621";"1057";"1176";"631";"619";"605";"1278";"1051";"1170";"1014";"899";"587";"635";"733";"722";"827";"751";"617";"894";"688";"791";"770";"813";"820";"838";"972";"815";"715";"670";"575";"28919"
"110025 PRESIDENTE MEDICI";"0";"0";"18";"22";"38";"6";"16";"18";"35";"17";"26";"9";"40";"30";"45";"28";"33";"30";"37";"36";"29";"44";"34";"26";"27";"22";"22";"21";"19";"27";"25";"21";"25";"39";"21";"20";"906"
"110026 RIO CRESPO";"0";"0";"5";"3";"3";"4";"2";"4";"8";"2";"0";"0";"6";"3";"4";"4";"8";"6";"4";"6";"7";"3";"1";"4";"5";"7";"4";"7";"0";"4";"2";"11";"6";"3";"5";"2";"143"
"110028 ROLIM DE MOURA";"7";"4";"8";"8";"9";"8";"9";"8";"11";"10";"9";"8";"131";"118";"159";"126";"121";"115";"32";"47";"37";"36";"25";"31";"70";"76";"70";"77";"76";"71";"71";"77";"70";"72";"114";"55";"1976"
"110029 SANTA LUZIA D\'OESTE";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"16";"6";"5";"2";"13";"3";"11";"16";"17";"9";"7";"4";"10";"10";"5";"5";"9";"3";"17";"13";"6";"9";"8";"10";"221"
"110030 VILHENA";"16";"120";"142";"153";"108";"114";"100";"130";"209";"122";"104";"125";"117";"75";"117";"90";"102";"92";"111";"109";"154";"136";"99";"88";"130";"95";"141";"116";"100";"111";"124";"135";"112";"139";"124";"106";"4166"
"110032 SAO MIGUEL DO GUAPORE";"8";"12";"8";"9";"0";"10";"8";"6";"23";"9";"6";"7";"47";"38";"50";"33";"44";"31";"33";"26";"13";"33";"23";"23";"28";"20";"27";"34";"25";"15";"35";"27";"26";"33";"35";"57";"862"
"110033 NOVA MAMORE";"30";"49";"3";"3";"49";"44";"54";"37";"69";"27";"8";"9";"74";"53";"59";"57";"49";"47";"30";"34";"32";"28";"29";"19";"41";"10";"28";"23";"29";"35";"60";"60";"58";"51";"38";"25";"1351"
"110034 ALVORADA D\'OESTE";"0";"0";"0";"18";"19";"1";"20";"19";"19";"18";"20";"18";"16";"18";"30";"16";"21";"19";"19";"20";"31";"20";"10";"16";"28";"12";"13";"9";"10";"12";"13";"16";"12";"21";"17";"12";"563"
"110037 ALTO ALEGRE DOS PARECIS";"0";"0";"0";"0";"16";"20";"13";"19";"37";"22";"11";"14";"23";"14";"27";"9";"25";"18";"16";"19";"22";"14";"14";"8";"13";"15";"18";"16";"21";"15";"14";"17";"14";"19";"22";"7";"552"
