"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";" Total"
"110001 ALTA FLORESTA D\'OESTE";"48";"26";"31";"25";"30";"22";"32";"31";"42";"183";"34";"24";"33";"24";"26";"29";"43";"9";"45";"27";"42";"31";"24";"22";"31";"15";"38";"25";"30";"18";"36";"39";"25";"21";"23";"20";"19";"33";"25";"30";"31";"23";"11";"1376"
"110002 ARIQUEMES";"171";"121";"146";"143";"149";"118";"140";"380";"135";"152";"140";"98";"151";"128";"103";"96";"125";"129";"130";"143";"139";"121";"134";"100";"117";"100";"115";"106";"130";"132";"112";"108";"116";"91";"106";"90";"28";"11";"92";"136";"108";"11";"0";"5101"
"110003 CABIXI";"14";"8";"16";"4";"6";"12";"10";"11";"7";"12";"8";"5";"6";"10";"9";"8";"1";"6";"4";"10";"6";"11";"5";"7";"7";"7";"9";"7";"2";"7";"3";"3";"9";"3";"6";"9";"5";"6";"3";"7";"8";"0";"0";"297"
"110004 CACOAL";"119";"79";"123";"96";"114";"75";"108";"101";"76";"106";"94";"75";"132";"84";"90";"124";"115";"97";"90";"130";"110";"91";"98";"76";"82";"84";"126";"122";"97";"113";"73";"122";"83";"114";"92";"77";"91";"109";"116";"78";"100";"43";"31";"4156"
"110005 CEREJEIRAS";"29";"20";"26";"11";"26";"23";"21";"36";"35";"30";"34";"14";"14";"14";"24";"28";"24";"28";"34";"32";"28";"26";"23";"28";"17";"13";"28";"14";"30";"27";"17";"29";"31";"20";"16";"22";"28";"18";"17";"16";"20";"0";"0";"971"
"110006 COLORADO DO OESTE";"19";"13";"11";"14";"17";"14";"20";"21";"29";"90";"15";"4";"17";"29";"23";"1";"25";"7";"41";"16";"33";"20";"19";"14";"19";"8";"20";"8";"23";"9";"21";"21";"17";"9";"24";"19";"22";"14";"18";"11";"7";"0";"0";"782"
"110007 CORUMBIARA";"12";"10";"13";"11";"11";"5";"13";"11";"10";"13";"9";"8";"10";"11";"16";"13";"18";"11";"4";"5";"16";"4";"9";"4";"11";"9";"7";"11";"6";"6";"10";"12";"5";"11";"7";"9";"9";"12";"8";"14";"0";"0";"0";"394"
"110008 COSTA MARQUES";"19";"13";"30";"21";"23";"21";"21";"11";"89";"36";"10";"11";"18";"16";"16";"14";"18";"15";"24";"16";"24";"17";"19";"10";"13";"9";"20";"19";"21";"19";"15";"28";"18";"15";"23";"12";"4";"2";"0";"0";"0";"0";"0";"730"
"110009 ESPIGAO D\'OESTE";"64";"35";"44";"45";"36";"31";"42";"31";"30";"161";"26";"24";"43";"24";"40";"39";"39";"58";"35";"55";"38";"47";"16";"33";"43";"25";"45";"35";"33";"40";"26";"38";"40";"41";"50";"37";"36";"34";"51";"22";"38";"0";"0";"1670"
"110010 GUAJARA-MIRIM";"72";"65";"66";"73";"59";"224";"85";"52";"47";"74";"44";"36";"37";"46";"44";"38";"27";"35";"0";"24";"31";"83";"97";"62";"49";"28";"47";"47";"43";"46";"46";"21";"42";"32";"20";"11";"0";"1";"7";"6";"49";"0";"0";"1916"
