"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"33";"27";"38";"31";"37";"24";"51";"32";"32";"43";"38";"53";"43";"28";"53";"44";"38";"25";"37";"41";"31";"31";"37";"31";"37";"34";"29";"26";"49";"35";"26";"6";"3";"0";"0";"0";"1123"
"110002 ARIQUEMES";"142";"152";"133";"147";"113";"156";"132";"133";"141";"136";"148";"155";"122";"135";"104";"136";"118";"192";"134";"158";"132";"184";"123";"115";"150";"129";"139";"128";"135";"152";"134";"108";"0";"0";"0";"0";"4416"
"110003 CABIXI";"8";"4";"9";"8";"7";"11";"5";"10";"8";"8";"11";"9";"3";"11";"4";"3";"13";"12";"6";"23";"8";"4";"5";"13";"6";"4";"7";"2";"7";"8";"6";"8";"4";"0";"0";"0";"255"
"110004 CACOAL";"105";"113";"121";"93";"116";"118";"110";"92";"109";"94";"95";"91";"93";"100";"121";"125";"121";"76";"131";"124";"100";"117";"102";"92";"113";"93";"77";"91";"113";"93";"122";"45";"1";"0";"0";"0";"3307"
"110005 CEREJEIRAS";"17";"26";"15";"29";"27";"32";"16";"15";"24";"22";"20";"23";"22";"14";"24";"29";"38";"26";"25";"20";"21";"10";"22";"24";"36";"24";"27";"21";"16";"18";"27";"12";"0";"0";"1";"1";"724"
"110006 COLORADO DO OESTE";"25";"20";"27";"24";"20";"0";"17";"18";"22";"31";"21";"17";"26";"22";"30";"13";"29";"13";"17";"10";"33";"26";"29";"25";"29";"25";"18";"26";"17";"18";"23";"13";"0";"0";"0";"0";"684"
"110007 CORUMBIARA";"19";"7";"15";"11";"14";"13";"6";"13";"8";"8";"11";"7";"15";"7";"13";"11";"8";"11";"13";"10";"13";"9";"12";"9";"6";"6";"10";"6";"11";"9";"7";"0";"0";"0";"0";"0";"318"
"110008 COSTA MARQUES";"41";"21";"18";"18";"32";"20";"24";"17";"21";"28";"21";"18";"13";"11";"18";"16";"27";"22";"20";"22";"22";"22";"21";"14";"0";"21";"24";"22";"24";"22";"17";"22";"17";"0";"0";"0";"676"
"110009 ESPIGAO D\'OESTE";"33";"20";"29";"24";"27";"69";"28";"24";"40";"41";"43";"37";"0";"0";"0";"1";"0";"0";"3";"1";"0";"52";"36";"34";"42";"31";"35";"31";"51";"36";"40";"25";"2";"1";"1";"1";"838"
"110010 GUAJARA-MIRIM";"71";"69";"71";"56";"70";"58";"109";"69";"60";"96";"66";"100";"84";"104";"86";"54";"73";"113";"87";"172";"92";"61";"76";"86";"77";"85";"150";"67";"31";"117";"137";"44";"22";"0";"0";"1";"2714"
"110011 JARU";"92";"55";"54";"58";"61";"28";"0";"0";"131";"74";"57";"72";"70";"70";"33";"74";"61";"86";"60";"77";"87";"41";"61";"81";"64";"107";"85";"72";"61";"982";"164";"57";"13";"22";"3";"12";"3125"
"110012 JI-PARANA";"118";"118";"203";"151";"102";"290";"176";"280";"202";"155";"160";"231";"108";"156";"134";"194";"113";"266";"166";"295";"141";"149";"137";"164";"173";"173";"214";"187";"198";"148";"37";"125";"5";"2";"2";"3";"5476"
"110013 MACHADINHO D\'OESTE";"64";"48";"62";"41";"58";"53";"44";"73";"48";"58";"56";"49";"61";"43";"54";"60";"50";"49";"38";"64";"63";"42";"45";"17";"65";"49";"54";"33";"55";"54";"49";"39";"0";"0";"1";"0";"1639"
"110014 NOVA BRASILANDIA D\'OESTE";"24";"23";"17";"25";"21";"30";"18";"18";"30";"26";"33";"25";"24";"19";"28";"16";"29";"16";"20";"25";"17";"21";"16";"7";"40";"31";"17";"18";"20";"19";"20";"12";"0";"0";"0";"0";"705"
"110015 OURO PRETO DO OESTE";"46";"66";"48";"40";"56";"51";"43";"0";"35";"40";"55";"48";"36";"57";"50";"42";"48";"61";"60";"53";"47";"55";"37";"33";"32";"45";"61";"42";"40";"42";"58";"50";"15";"1";"0";"0";"1493"
"110018 PIMENTA BUENO";"52";"44";"58";"0";"45";"66";"55";"57";"46";"45";"45";"55";"33";"54";"42";"40";"47";"44";"54";"39";"41";"48";"45";"58";"52";"38";"58";"47";"46";"52";"39";"39";"1";"0";"0";"0";"1485"
"110020 PORTO VELHO";"654";"550";"748";"682";"577";"727";"627";"710";"668";"652";"712";"646";"762";"693";"734";"837";"733";"845";"748";"802";"693";"798";"772";"725";"1115";"1026";"815";"741";"742";"807";"702";"632";"62";"48";"27";"22";"23834"
"110025 PRESIDENTE MEDICI";"36";"18";"25";"34";"28";"20";"36";"10";"0";"32";"26";"23";"27";"36";"37";"37";"25";"37";"32";"34";"19";"29";"38";"22";"20";"25";"23";"24";"14";"27";"29";"33";"2";"0";"0";"0";"858"
"110026 RIO CRESPO";"2";"5";"4";"3";"9";"1";"5";"3";"10";"1";"0";"2";"2";"0";"6";"3";"6";"2";"5";"9";"6";"5";"4";"1";"2";"5";"4";"2";"6";"4";"2";"3";"0";"0";"0";"0";"122"
"110028 ROLIM DE MOURA";"64";"52";"70";"59";"50";"82";"70";"84";"61";"89";"84";"66";"54";"55";"68";"50";"90";"77";"82";"77";"81";"91";"76";"82";"82";"60";"82";"80";"67";"75";"81";"54";"0";"0";"0";"0";"2295"
"110029 SANTA LUZIA D\'OESTE";"19";"15";"17";"4";"13";"15";"8";"10";"8";"5";"14";"14";"7";"18";"10";"8";"6";"9";"4";"20";"12";"17";"11";"5";"11";"7";"7";"6";"15";"10";"8";"0";"1";"0";"0";"0";"334"
"110030 VILHENA";"141";"105";"144";"111";"79";"101";"129";"108";"118";"118";"84";"90";"116";"102";"137";"109";"86";"120";"111";"117";"129";"108";"87";"109";"113";"124";"84";"108";"105";"147";"75";"133";"9";"23";"4";"0";"3584"
"110032 SAO MIGUEL DO GUAPORE";"36";"24";"35";"25";"24";"33";"29";"32";"36";"28";"40";"17";"28";"30";"28";"33";"34";"28";"39";"38";"28";"34";"28";"23";"21";"31";"25";"33";"27";"31";"29";"32";"0";"0";"0";"0";"959"
"110033 NOVA MAMORE";"46";"37";"41";"28";"34";"27";"32";"30";"35";"43";"31";"30";"38";"36";"41";"27";"47";"30";"36";"29";"42";"52";"32";"25";"34";"44";"40";"35";"38";"69";"0";"9";"2";"1";"0";"0";"1121"
"110034 ALVORADA D\'OESTE";"21";"27";"21";"20";"17";"20";"9";"20";"20";"22";"0";"25";"14";"22";"28";"19";"41";"22";"23";"20";"13";"26";"18";"18";"15";"20";"27";"16";"8";"10";"15";"15";"12";"19";"23";"19";"685"
"110037 ALTO ALEGRE DOS PARECIS";"20";"17";"17";"19";"11";"15";"20";"12";"17";"21";"14";"19";"16";"10";"11";"10";"10";"17";"21";"23";"20";"12";"20";"15";"18";"12";"9";"23";"18";"19";"16";"7";"0";"0";"0";"0";"509"
"110040 ALTO PARAISO";"23";"18";"35";"11";"11";"15";"33";"20";"27";"25";"30";"35";"19";"20";"26";"16";"23";"35";"18";"22";"25";"21";"27";"13";"47";"22";"29";"24";"27";"20";"20";"0";"0";"0";"0";"0";"737"
"110045 BURITIS";"50";"50";"105";"65";"70";"95";"74";"46";"31";"111";"51";"48";"78";"42";"80";"69";"54";"54";"63";"86";"119";"107";"31";"84";"71";"99";"85";"87";"69";"31";"56";"31";"0";"0";"0";"0";"2192"
"110050 NOVO HORIZONTE DO OESTE";"11";"6";"17";"12";"7";"16";"15";"10";"13";"11";"17";"13";"15";"14";"16";"6";"5";"14";"8";"12";"9";"17";"13";"11";"18";"7";"15";"10";"12";"15";"13";"8";"1";"0";"0";"0";"387"
"110060 CACAULANDIA";"2";"7";"13";"5";"9";"9";"6";"9";"7";"5";"6";"5";"1";"7";"1";"8";"10";"6";"9";"5";"8";"7";"10";"0";"4";"6";"11";"5";"4";"13";"6";"2";"0";"0";"2";"0";"208"
"110070 CAMPO NOVO DE RONDONIA";"10";"6";"13";"7";"17";"6";"7";"10";"0";"7";"8";"10";"9";"6";"6";"9";"10";"15";"5";"8";"8";"10";"7";"2";"14";"7";"7";"12";"13";"8";"4";"0";"0";"0";"0";"0";"261"
"110080 CANDEIAS DO JAMARI";"29";"12";"51";"35";"58";"39";"22";"35";"27";"41";"35";"51";"51";"47";"42";"41";"42";"26";"38";"43";"61";"71";"35";"46";"65";"32";"53";"35";"23";"37";"95";"0";"0";"0";"0";"0";"1318"
