"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"30";"21";"36";"30";"27";"30";"35";"42";"35";"37";"38";"37";"38";"31";"22";"41";"35";"35";"21";"42";"28";"42";"41";"35";"34";"32";"32";"28";"34";"26";"23";"34";"26";"39";"20";"27";"2";"0";"7";"28";"4";"0";"0";"0";"0";"0";"0";"0";"1205"
"110002 ARIQUEMES";"162";"171";"177";"150";"159";"171";"123";"130";"127";"96";"141";"115";"122";"126";"133";"151";"87";"175";"128";"154";"148";"177";"128";"135";"190";"125";"215";"145";"165";"124";"148";"133";"140";"124";"63";"0";"0";"128";"109";"49";"78";"69";"0";"0";"0";"0";"0";"0";"5391"
"110003 CABIXI";"12";"9";"26";"12";"9";"14";"10";"9";"11";"10";"8";"5";"10";"10";"5";"4";"10";"1";"8";"9";"7";"8";"20";"12";"10";"6";"4";"0";"9";"8";"15";"13";"0";"0";"9";"0";"0";"0";"4";"0";"0";"8";"0";"0";"0";"0";"0";"0";"325"
"110004 CACOAL";"106";"93";"124";"85";"99";"96";"103";"91";"121";"127";"120";"104";"115";"77";"123";"89";"89";"67";"86";"125";"105";"146";"112";"90";"124";"97";"119";"115";"115";"75";"104";"69";"76";"106";"82";"39";"58";"67";"37";"0";"0";"1";"32";"14";"0";"0";"0";"0";"3823"
"110005 CEREJEIRAS";"23";"13";"20";"21";"18";"18";"21";"21";"43";"26";"27";"16";"28";"9";"20";"24";"14";"22";"13";"22";"29";"9";"33";"30";"18";"21";"21";"13";"37";"23";"26";"25";"17";"23";"11";"0";"14";"0";"0";"4";"3";"3";"11";"0";"0";"0";"0";"0";"790"
"110006 COLORADO DO OESTE";"19";"19";"20";"18";"30";"0";"24";"24";"25";"17";"24";"22";"20";"21";"19";"14";"18";"29";"24";"19";"27";"18";"23";"21";"16";"22";"28";"27";"14";"24";"19";"36";"14";"23";"18";"22";"27";"15";"21";"32";"8";"0";"0";"0";"0";"0";"0";"0";"861"
"110007 CORUMBIARA";"14";"16";"26";"12";"16";"18";"18";"5";"21";"11";"7";"7";"18";"9";"10";"12";"10";"9";"9";"18";"11";"10";"10";"11";"10";"10";"10";"10";"11";"8";"13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"380"
"110008 COSTA MARQUES";"33";"13";"24";"9";"30";"36";"27";"24";"27";"15";"57";"56";"15";"20";"24";"24";"23";"31";"18";"24";"26";"35";"25";"16";"0";"20";"30";"9";"22";"34";"20";"22";"26";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"815"
"110009 ESPIGAO D\'OESTE";"58";"32";"50";"31";"42";"72";"27";"30";"35";"35";"44";"40";"0";"0";"0";"7";"1";"0";"5";"1";"0";"59";"36";"37";"42";"41";"43";"37";"35";"33";"37";"56";"37";"51";"33";"19";"4";"4";"0";"1";"0";"0";"0";"0";"31";"0";"0";"38";"1184"
"110010 GUAJARA-MIRIM";"58";"82";"61";"42";"81";"67";"86";"73";"37";"63";"68";"106";"54";"98";"86";"55";"92";"74";"75";"160";"59";"62";"75";"85";"61";"75";"119";"65";"29";"91";"103";"84";"43";"60";"65";"60";"22";"31";"10";"0";"1";"0";"0";"1";"0";"0";"0";"0";"2719"
"110011 JARU";"92";"53";"42";"58";"69";"24";"0";"0";"39";"57";"63";"57";"85";"85";"32";"69";"65";"104";"65";"60";"83";"53";"76";"83";"67";"63";"73";"62";"97";"33";"56";"98";"41";"31";"42";"19";"36";"11";"31";"65";"26";"20";"0";"15";"0";"4";"0";"0";"2304"
"110012 JI-PARANA";"139";"130";"154";"119";"103";"118";"144";"316";"215";"152";"149";"156";"96";"132";"148";"202";"120";"305";"185";"286";"138";"112";"180";"181";"141";"219";"156";"192";"178";"201";"41";"184";"112";"180";"116";"48";"78";"87";"67";"107";"83";"596";"14";"7";"0";"0";"0";"0";"6787"
"110013 MACHADINHO D\'OESTE";"48";"38";"90";"74";"75";"42";"38";"59";"45";"50";"38";"38";"61";"52";"52";"61";"50";"41";"48";"54";"51";"44";"44";"17";"58";"47";"54";"43";"70";"46";"44";"47";"25";"14";"56";"28";"50";"8";"53";"21";"51";"40";"0";"0";"0";"0";"0";"0";"1965"
"110014 NOVA BRASILANDIA D\'OESTE";"21";"17";"17";"19";"25";"25";"20";"23";"15";"31";"40";"32";"31";"29";"34";"21";"26";"24";"30";"26";"21";"31";"16";"6";"38";"12";"19";"21";"22";"24";"21";"26";"21";"26";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"810"
"110015 OURO PRETO DO OESTE";"71";"61";"72";"73";"48";"52";"37";"0";"36";"50";"49";"53";"34";"40";"61";"53";"43";"56";"33";"67";"62";"76";"59";"45";"26";"43";"51";"53";"42";"56";"58";"78";"44";"42";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1724"
